datetime,Power
2010-05-01 22:00:00,2.5912333333333324
2010-05-01 23:00:00,1.4329666666666676
2010-05-02 00:00:00,0.3585666666666668
2010-05-02 01:00:00,0.3565333333333333
2010-05-02 02:00:00,0.3908333333333334
2010-05-02 03:00:00,0.38359999999999983
2010-05-02 04:00:00,0.3640333333333333
2010-05-02 05:00:00,0.3622666666666666
2010-05-02 06:00:00,0.3500333333333333
2010-05-02 07:00:00,1.518233333333333
2010-05-02 08:00:00,1.5409666666666668
2010-05-02 09:00:00,1.6359999999999997
2010-05-02 10:00:00,0.8335333333333336
2010-05-02 11:00:00,1.6141666666666663
2010-05-02 12:00:00,3.563066666666665
2010-05-02 13:00:00,3.525233333333333
2010-05-02 14:00:00,1.9146333333333336
2010-05-02 15:00:00,2.280533333333333
2010-05-02 16:00:00,1.789833333333334
2010-05-02 17:00:00,1.7991333333333337
2010-05-02 18:00:00,1.7934666666666672
2010-05-02 19:00:00,3.7739
2010-05-02 20:00:00,2.5308
2010-05-02 21:00:00,2.7760000000000007
2010-05-02 22:00:00,0.6179333333333337
2010-05-02 23:00:00,0.3918666666666668
2010-05-03 00:00:00,0.4122333333333334
2010-05-03 01:00:00,0.37496666666666667
2010-05-03 02:00:00,0.34389999999999976
2010-05-03 03:00:00,0.34063333333333323
2010-05-03 04:00:00,1.099933333333333
2010-05-03 05:00:00,0.3262999999999999
2010-05-03 06:00:00,0.7714333333333333
2010-05-03 07:00:00,2.0927
2010-05-03 08:00:00,1.4166999999999994
2010-05-03 09:00:00,1.3820333333333332
2010-05-03 10:00:00,1.3711666666666662
2010-05-03 11:00:00,1.322633333333333
2010-05-03 12:00:00,0.9827666666666668
2010-05-03 13:00:00,0.3751999999999999
2010-05-03 14:00:00,0.3417666666666666
2010-05-03 15:00:00,0.3299
2010-05-03 16:00:00,0.3529333333333333
2010-05-03 17:00:00,0.37
2010-05-03 18:00:00,0.5389000000000002
2010-05-03 19:00:00,2.156833333333334
2010-05-03 20:00:00,2.6444666666666667
2010-05-03 21:00:00,2.3928
2010-05-03 22:00:00,1.4212
2010-05-03 23:00:00,0.3602999999999999
2010-05-04 00:00:00,0.3779
2010-05-04 01:00:00,0.3335333333333332
2010-05-04 02:00:00,0.3046
2010-05-04 03:00:00,0.3792666666666668
2010-05-04 04:00:00,0.3393333333333333
2010-05-04 05:00:00,0.2929333333333333
2010-05-04 06:00:00,0.8967666666666667
2010-05-04 07:00:00,1.1858999999999995
2010-05-04 08:00:00,1.9222333333333332
2010-05-04 09:00:00,1.9374666666666664
2010-05-04 10:00:00,1.8925333333333336
2010-05-04 11:00:00,1.4468333333333332
2010-05-04 12:00:00,1.3913
2010-05-04 13:00:00,1.3236333333333332
2010-05-04 14:00:00,1.3723999999999998
2010-05-04 15:00:00,1.3889666666666662
2010-05-04 16:00:00,0.7543333333333331
2010-05-04 17:00:00,0.5214000000000001
2010-05-04 18:00:00,0.7041000000000001
2010-05-04 19:00:00,1.3919666666666666
2010-05-04 20:00:00,1.9786333333333328
2010-05-04 21:00:00,1.403066666666667
2010-05-04 22:00:00,1.1828666666666665
2010-05-04 23:00:00,0.5606999999999999
2010-05-05 00:00:00,0.3613333333333334
2010-05-05 01:00:00,0.2986333333333333
2010-05-05 02:00:00,0.3786333333333334
2010-05-05 03:00:00,0.8437666666666666
2010-05-05 04:00:00,0.5700000000000002
2010-05-05 05:00:00,0.2920333333333333
2010-05-05 06:00:00,0.6113666666666668
2010-05-05 07:00:00,1.5195333333333332
2010-05-05 08:00:00,1.241633333333333
2010-05-05 09:00:00,2.3683
2010-05-05 10:00:00,2.1899666666666664
2010-05-05 11:00:00,1.5189666666666668
2010-05-05 12:00:00,1.4798666666666669
2010-05-05 13:00:00,1.4567666666666668
2010-05-05 14:00:00,2.4275333333333338
2010-05-05 15:00:00,1.9371
2010-05-05 16:00:00,0.4544666666666666
2010-05-05 17:00:00,0.5845333333333332
2010-05-05 18:00:00,0.7685666666666668
2010-05-05 19:00:00,1.3298333333333332
2010-05-05 20:00:00,1.8826333333333327
2010-05-05 21:00:00,3.1247000000000003
2010-05-05 22:00:00,1.8031666666666664
2010-05-05 23:00:00,0.6451333333333333
2010-05-06 00:00:00,0.34650000000000003
2010-05-06 01:00:00,0.3896666666666666
2010-05-06 02:00:00,0.3371000000000001
2010-05-06 03:00:00,0.6174999999999998
2010-05-06 04:00:00,0.7809000000000007
2010-05-06 05:00:00,0.3232666666666665
2010-05-06 06:00:00,0.5272
2010-05-06 07:00:00,1.2249333333333332
2010-05-06 08:00:00,1.7262333333333335
2010-05-06 09:00:00,1.3930666666666671
2010-05-06 10:00:00,1.3164666666666671
2010-05-06 11:00:00,1.4319666666666668
2010-05-06 12:00:00,1.4989333333333341
2010-05-06 13:00:00,1.248166666666667
2010-05-06 14:00:00,0.4554666666666665
2010-05-06 15:00:00,0.5316
2010-05-06 16:00:00,0.3471666666666666
2010-05-06 17:00:00,0.4518
2010-05-06 18:00:00,1.2337000000000002
2010-05-06 19:00:00,1.817866666666666
2010-05-06 20:00:00,1.4060666666666664
2010-05-06 21:00:00,0.9249333333333332
2010-05-06 22:00:00,0.8786666666666668
2010-05-06 23:00:00,0.445
2010-05-07 00:00:00,0.3310999999999999
2010-05-07 01:00:00,0.3266666666666665
2010-05-07 02:00:00,0.3428999999999999
2010-05-07 03:00:00,0.3604666666666666
2010-05-07 04:00:00,1.0356
2010-05-07 05:00:00,0.3617333333333334
2010-05-07 06:00:00,1.2250666666666663
2010-05-07 07:00:00,2.043266666666667
2010-05-07 08:00:00,1.7176666666666665
2010-05-07 09:00:00,1.863
2010-05-07 10:00:00,1.3217666666666663
2010-05-07 11:00:00,1.3786333333333334
2010-05-07 12:00:00,1.6298333333333332
2010-05-07 13:00:00,0.6733333333333333
2010-05-07 14:00:00,0.6678000000000002
2010-05-07 15:00:00,1.3448666666666669
2010-05-07 16:00:00,0.9093666666666664
2010-05-07 17:00:00,0.3696333333333334
2010-05-07 18:00:00,0.5625999999999999
2010-05-07 19:00:00,1.4755333333333338
2010-05-07 20:00:00,2.290966666666668
2010-05-07 21:00:00,2.299966666666666
2010-05-07 22:00:00,1.5582333333333336
2010-05-07 23:00:00,1.3100666666666672
2010-05-08 00:00:00,1.0309333333333333
2010-05-08 01:00:00,2.1358333333333337
2010-05-08 02:00:00,1.2079
2010-05-08 03:00:00,0.9025
2010-05-08 04:00:00,0.3192
2010-05-08 05:00:00,0.3907666666666667
2010-05-08 06:00:00,0.3336666666666666
2010-05-08 07:00:00,0.3592000000000001
2010-05-08 08:00:00,0.5013333333333332
2010-05-08 09:00:00,2.4222333333333332
2010-05-08 10:00:00,2.693766666666667
2010-05-08 11:00:00,2.1389
2010-05-08 12:00:00,1.4612999999999994
2010-05-08 13:00:00,1.4432666666666667
2010-05-08 14:00:00,1.4542999999999993
2010-05-08 15:00:00,0.6082333333333334
2010-05-08 16:00:00,0.35373333333333346
2010-05-08 17:00:00,0.35506666666666664
2010-05-08 18:00:00,0.3776000000000001
2010-05-08 19:00:00,0.32636666666666675
2010-05-08 20:00:00,0.4219
2010-05-08 21:00:00,3.2730333333333324
2010-05-08 22:00:00,0.5933000000000003
2010-05-08 23:00:00,0.4527000000000001
2010-05-09 00:00:00,0.4184333333333333
2010-05-09 01:00:00,0.5043333333333331
2010-05-09 02:00:00,0.4051333333333334
2010-05-09 03:00:00,0.4043000000000001
2010-05-09 04:00:00,0.3339000000000001
2010-05-09 05:00:00,0.3413666666666665
2010-05-09 06:00:00,0.9118666666666668
2010-05-09 07:00:00,0.5786999999999995
2010-05-09 08:00:00,0.4759000000000001
2010-05-09 09:00:00,0.7206333333333333
2010-05-09 10:00:00,2.589
2010-05-09 11:00:00,2.0800666666666667
2010-05-09 12:00:00,1.5217000000000005
2010-05-09 13:00:00,1.5006000000000002
2010-05-09 14:00:00,1.6730333333333327
2010-05-09 15:00:00,0.9791
2010-05-09 16:00:00,0.5596666666666668
2010-05-09 17:00:00,1.0071999999999997
2010-05-09 18:00:00,0.9243666666666668
2010-05-09 19:00:00,1.8075
2010-05-09 20:00:00,2.4892
2010-05-09 21:00:00,2.359266666666666
2010-05-09 22:00:00,1.1152333333333333
2010-05-09 23:00:00,0.408
2010-05-10 00:00:00,0.4233000000000002
2010-05-10 01:00:00,0.3498666666666667
2010-05-10 02:00:00,0.4104333333333333
2010-05-10 03:00:00,0.3746999999999999
2010-05-10 04:00:00,0.35899999999999993
2010-05-10 05:00:00,0.8362
2010-05-10 06:00:00,0.6329999999999999
2010-05-10 07:00:00,1.8666666666666665
2010-05-10 08:00:00,1.4740666666666666
2010-05-10 09:00:00,1.3697
2010-05-10 10:00:00,1.4806000000000004
2010-05-10 11:00:00,1.4476000000000002
2010-05-10 12:00:00,1.158133333333334
2010-05-10 13:00:00,0.3968333333333332
2010-05-10 14:00:00,0.6421666666666667
2010-05-10 15:00:00,0.4062000000000001
2010-05-10 16:00:00,0.4270333333333332
2010-05-10 17:00:00,0.41973333333333335
2010-05-10 18:00:00,0.4310666666666668
2010-05-10 19:00:00,1.1695
2010-05-10 20:00:00,2.4106666666666667
2010-05-10 21:00:00,2.9157000000000006
2010-05-10 22:00:00,1.6506999999999998
2010-05-10 23:00:00,1.412
2010-05-11 00:00:00,1.4787666666666666
2010-05-11 01:00:00,1.447633333333333
2010-05-11 02:00:00,1.4576666666666662
2010-05-11 03:00:00,0.39540000000000025
2010-05-11 04:00:00,0.4070333333333334
2010-05-11 05:00:00,0.3084000000000001
2010-05-11 06:00:00,0.7299333333333332
2010-05-11 07:00:00,2.1199
2010-05-11 08:00:00,2.2432000000000007
2010-05-11 09:00:00,1.596366666666667
2010-05-11 10:00:00,1.6475000000000006
2010-05-11 11:00:00,1.6040666666666659
2010-05-11 12:00:00,1.2643999999999995
2010-05-11 13:00:00,1.0310999999999997
2010-05-11 14:00:00,0.4691333333333334
2010-05-11 15:00:00,0.4855
2010-05-11 16:00:00,0.7601666666666667
2010-05-11 17:00:00,0.8795000000000001
2010-05-11 18:00:00,1.1376333333333335
2010-05-11 19:00:00,2.0624333333333333
2010-05-11 20:00:00,1.088066666666667
2010-05-11 21:00:00,0.5558666666666665
2010-05-11 22:00:00,0.4442
2010-05-11 23:00:00,0.5755999999999999
2010-05-12 00:00:00,0.3264000000000001
2010-05-12 01:00:00,0.9861666666666667
2010-05-12 02:00:00,0.5014666666666663
2010-05-12 03:00:00,0.35089999999999993
2010-05-12 04:00:00,0.3148999999999999
2010-05-12 05:00:00,0.3197666666666668
2010-05-12 06:00:00,0.9449666666666664
2010-05-12 07:00:00,2.461333333333332
2010-05-12 08:00:00,2.1047
2010-05-12 09:00:00,1.6657999999999995
2010-05-12 10:00:00,1.5169666666666672
2010-05-12 11:00:00,1.9225666666666676
2010-05-12 12:00:00,1.847033333333333
2010-05-12 13:00:00,1.440833333333334
2010-05-12 14:00:00,2.985533333333333
2010-05-12 15:00:00,1.8542000000000007
2010-05-12 16:00:00,1.4608666666666663
2010-05-12 17:00:00,3.0760666666666667
2010-05-12 18:00:00,0.6869333333333336
2010-05-12 19:00:00,0.5411666666666667
2010-05-12 20:00:00,1.7231333333333338
2010-05-12 21:00:00,1.7869000000000004
2010-05-12 22:00:00,1.560999999999999
2010-05-12 23:00:00,1.5440333333333334
2010-05-13 00:00:00,0.3472
2010-05-13 01:00:00,0.3643000000000001
2010-05-13 02:00:00,0.33890000000000003
2010-05-13 03:00:00,0.35579999999999995
2010-05-13 04:00:00,0.3498666666666667
2010-05-13 05:00:00,0.31869999999999976
2010-05-13 06:00:00,0.3694666666666667
2010-05-13 07:00:00,0.3028666666666666
2010-05-13 08:00:00,1.4711333333333338
2010-05-13 09:00:00,0.3661666666666667
2010-05-13 10:00:00,1.4740999999999995
2010-05-13 11:00:00,1.9577666666666669
2010-05-13 12:00:00,1.9801999999999995
2010-05-13 13:00:00,1.4075666666666669
2010-05-13 14:00:00,1.4837333333333331
2010-05-13 15:00:00,1.0083333333333333
2010-05-13 16:00:00,0.6708000000000002
2010-05-13 17:00:00,0.8897333333333336
2010-05-13 18:00:00,2.9792333333333327
2010-05-13 19:00:00,1.3617333333333332
2010-05-13 20:00:00,1.8061000000000005
2010-05-13 21:00:00,1.8756949152542373
2010-05-13 22:00:00,2.018133333333333
2010-05-13 23:00:00,0.4086666666666669
2010-05-14 00:00:00,0.3763
2010-05-14 01:00:00,0.3972333333333334
2010-05-14 02:00:00,0.38223333333333337
2010-05-14 03:00:00,0.3849999999999998
2010-05-14 04:00:00,0.37953333333333306
2010-05-14 05:00:00,0.3363666666666668
2010-05-14 06:00:00,1.0337999999999998
2010-05-14 07:00:00,1.6064333333333332
2010-05-14 08:00:00,2.3067
2010-05-14 09:00:00,2.3980333333333332
2010-05-14 10:00:00,1.489566666666667
2010-05-14 11:00:00,1.510866666666666
2010-05-14 12:00:00,1.6402666666666663
2010-05-14 13:00:00,1.5644999999999991
2010-05-14 14:00:00,1.5472000000000004
2010-05-14 15:00:00,1.5001666666666666
2010-05-14 16:00:00,1.5976
2010-05-14 17:00:00,1.597733333333334
2010-05-14 18:00:00,1.7295666666666671
2010-05-14 19:00:00,1.897566666666666
2010-05-14 20:00:00,1.6372666666666669
2010-05-14 21:00:00,0.6121333333333331
2010-05-14 22:00:00,0.3832666666666667
2010-05-14 23:00:00,0.3931000000000001
2010-05-15 00:00:00,0.3943333333333335
2010-05-15 01:00:00,0.3539999999999999
2010-05-15 02:00:00,0.37963333333333343
2010-05-15 03:00:00,0.3458666666666665
2010-05-15 04:00:00,0.36079999999999984
2010-05-15 05:00:00,1.1044333333333332
2010-05-15 06:00:00,0.6398333333333333
2010-05-15 07:00:00,1.9829333333333323
2010-05-15 08:00:00,1.8605000000000005
2010-05-15 09:00:00,2.017066666666667
2010-05-15 10:00:00,1.280433333333333
2010-05-15 11:00:00,0.5046333333333336
2010-05-15 12:00:00,0.7856333333333334
2010-05-15 13:00:00,1.6464666666666672
2010-05-15 14:00:00,0.8854666666666671
2010-05-15 15:00:00,0.5612333333333334
2010-05-15 16:00:00,0.5042666666666665
2010-05-15 17:00:00,0.5530666666666667
2010-05-15 18:00:00,0.8153000000000001
2010-05-15 19:00:00,1.9753
2010-05-15 20:00:00,3.084166666666666
2010-05-15 21:00:00,3.789566666666667
2010-05-15 22:00:00,2.7681000000000013
2010-05-15 23:00:00,3.819833333333335
2010-05-16 00:00:00,1.875533333333333
2010-05-16 01:00:00,1.7676666666666672
2010-05-16 02:00:00,1.9566666666666668
2010-05-16 03:00:00,1.4462000000000002
2010-05-16 04:00:00,0.3499333333333333
2010-05-16 05:00:00,0.4307666666666667
2010-05-16 06:00:00,0.3432666666666665
2010-05-16 07:00:00,0.3752666666666668
2010-05-16 08:00:00,0.4897
2010-05-16 09:00:00,1.7531999999999996
2010-05-16 10:00:00,1.4902333333333335
2010-05-16 11:00:00,0.6514666666666666
2010-05-16 12:00:00,0.6923333333333336
2010-05-16 13:00:00,1.9094666666666664
2010-05-16 14:00:00,3.486166666666669
2010-05-16 15:00:00,1.177499999999999
2010-05-16 16:00:00,0.4786000000000001
2010-05-16 17:00:00,0.5519666666666668
2010-05-16 18:00:00,1.0913
2010-05-16 19:00:00,3.1688666666666663
2010-05-16 20:00:00,2.577166666666666
2010-05-16 21:00:00,2.7815999999999987
2010-05-16 22:00:00,2.5822999999999983
2010-05-16 23:00:00,1.579933333333334
2010-05-17 00:00:00,0.9766
2010-05-17 01:00:00,0.3818999999999999
2010-05-17 02:00:00,0.4126000000000001
2010-05-17 03:00:00,0.33506666666666657
2010-05-17 04:00:00,0.4156999999999999
2010-05-17 05:00:00,0.3313333333333332
2010-05-17 06:00:00,0.8424333333333335
2010-05-17 07:00:00,1.9666
2010-05-17 08:00:00,1.4820666666666669
2010-05-17 09:00:00,1.4857666666666665
2010-05-17 10:00:00,1.522166666666667
2010-05-17 11:00:00,1.4601333333333335
2010-05-17 12:00:00,1.5701
2010-05-17 13:00:00,1.4874
2010-05-17 14:00:00,1.415
2010-05-17 15:00:00,1.4703333333333335
2010-05-17 16:00:00,1.6582333333333332
2010-05-17 17:00:00,1.6084666666666665
2010-05-17 18:00:00,0.6601333333333331
2010-05-17 19:00:00,0.8043666666666666
2010-05-17 20:00:00,1.5935999999999997
2010-05-17 21:00:00,1.7509333333333332
2010-05-17 22:00:00,1.0803
2010-05-17 23:00:00,0.42513333333333336
2010-05-18 00:00:00,0.34479999999999983
2010-05-18 01:00:00,0.4057000000000001
2010-05-18 02:00:00,0.3416666666666665
2010-05-18 03:00:00,0.4090666666666667
2010-05-18 04:00:00,0.9974000000000002
2010-05-18 05:00:00,0.4422999999999998
2010-05-18 06:00:00,0.8207333333333334
2010-05-18 07:00:00,1.8852
2010-05-18 08:00:00,1.4528666666666674
2010-05-18 09:00:00,1.4544
2010-05-18 10:00:00,1.5289
2010-05-18 11:00:00,1.5529000000000002
2010-05-18 12:00:00,1.4756000000000005
2010-05-18 13:00:00,1.467666666666667
2010-05-18 14:00:00,1.1408999999999998
2010-05-18 15:00:00,0.6998333333333332
2010-05-18 16:00:00,0.7251333333333333
2010-05-18 17:00:00,0.6493000000000001
2010-05-18 18:00:00,0.6107333333333335
2010-05-18 19:00:00,0.856
2010-05-18 20:00:00,1.9862666666666664
2010-05-18 21:00:00,1.1104999999999998
2010-05-18 22:00:00,0.788433333333333
2010-05-18 23:00:00,0.5401000000000002
2010-05-19 00:00:00,0.5312
2010-05-19 01:00:00,0.8956999999999998
2010-05-19 02:00:00,0.7556666666666665
2010-05-19 03:00:00,0.4910333333333334
2010-05-19 04:00:00,0.4583666666666668
2010-05-19 05:00:00,0.4892
2010-05-19 06:00:00,0.5987666666666666
2010-05-19 07:00:00,1.2333999999999998
2010-05-19 08:00:00,1.7000000000000004
2010-05-19 09:00:00,1.822466666666667
2010-05-19 10:00:00,1.4854666666666665
2010-05-19 11:00:00,1.7189666666666663
2010-05-19 12:00:00,1.5488333333333335
2010-05-19 13:00:00,0.3450333333333334
2010-05-19 14:00:00,0.9004333333333334
2010-05-19 15:00:00,0.9435333333333332
2010-05-19 16:00:00,0.3991999999999997
2010-05-19 17:00:00,0.4120000000000001
2010-05-19 18:00:00,0.5127333333333334
2010-05-19 19:00:00,1.0709666666666664
2010-05-19 20:00:00,2.320099999999999
2010-05-19 21:00:00,1.1143666666666665
2010-05-19 22:00:00,0.7745000000000001
2010-05-19 23:00:00,1.2572666666666663
2010-05-20 00:00:00,0.4038666666666667
2010-05-20 01:00:00,0.43953333333333344
2010-05-20 02:00:00,0.3904333333333333
2010-05-20 03:00:00,0.4205666666666665
2010-05-20 04:00:00,0.3288333333333334
2010-05-20 05:00:00,0.4045666666666666
2010-05-20 06:00:00,0.6020000000000001
2010-05-20 07:00:00,1.7003666666666668
2010-05-20 08:00:00,1.7837999999999998
2010-05-20 09:00:00,1.4224333333333332
2010-05-20 10:00:00,1.4856333333333336
2010-05-20 11:00:00,1.445633333333333
2010-05-20 12:00:00,1.4332666666666674
2010-05-20 13:00:00,0.8744333333333333
2010-05-20 14:00:00,0.6853999999999999
2010-05-20 15:00:00,0.3669666666666668
2010-05-20 16:00:00,0.4586666666666668
2010-05-20 17:00:00,0.41686666666666666
2010-05-20 18:00:00,1.4747333333333337
2010-05-20 19:00:00,0.8403666666666666
2010-05-20 20:00:00,0.4433666666666668
2010-05-20 21:00:00,0.4269000000000001
2010-05-20 22:00:00,0.4138666666666666
2010-05-20 23:00:00,0.5691333333333332
2010-05-21 00:00:00,0.4106333333333334
2010-05-21 01:00:00,0.8209333333333332
2010-05-21 02:00:00,0.6970333333333336
2010-05-21 03:00:00,0.4190999999999999
2010-05-21 04:00:00,0.34316666666666656
2010-05-21 05:00:00,0.4114666666666665
2010-05-21 06:00:00,0.4079999999999997
2010-05-21 07:00:00,1.4021000000000003
2010-05-21 08:00:00,2.0987
2010-05-21 09:00:00,2.0111000000000003
2010-05-21 10:00:00,1.5535333333333332
2010-05-21 11:00:00,1.5490000000000002
2010-05-21 12:00:00,0.8231666666666667
2010-05-21 13:00:00,0.3903333333333335
2010-05-21 14:00:00,0.6574000000000002
2010-05-21 15:00:00,1.3531999999999995
2010-05-21 16:00:00,0.5370333333333334
2010-05-21 17:00:00,0.3586000000000002
2010-05-21 18:00:00,0.4476333333333336
2010-05-21 19:00:00,0.8801
2010-05-21 20:00:00,1.7375666666666667
2010-05-21 21:00:00,0.9084333333333332
2010-05-21 22:00:00,0.9090000000000004
2010-05-21 23:00:00,0.4460333333333333
2010-05-22 00:00:00,0.4557333333333331
2010-05-22 01:00:00,0.4961333333333333
2010-05-22 02:00:00,0.9549
2010-05-22 03:00:00,0.5759666666666666
2010-05-22 04:00:00,0.4634666666666666
2010-05-22 05:00:00,0.4250666666666666
2010-05-22 06:00:00,0.8622333333333331
2010-05-22 07:00:00,1.8893333333333329
2010-05-22 08:00:00,2.113766666666667
2010-05-22 09:00:00,2.0202000000000004
2010-05-22 10:00:00,2.1044333333333323
2010-05-22 11:00:00,2.977733333333333
2010-05-22 12:00:00,2.9287000000000014
2010-05-22 13:00:00,1.3232333333333328
2010-05-22 14:00:00,1.7196333333333331
2010-05-22 15:00:00,1.7081666666666666
2010-05-22 16:00:00,1.6239666666666668
2010-05-22 17:00:00,1.373666666666666
2010-05-22 18:00:00,0.5486000000000001
2010-05-22 19:00:00,1.6358666666666668
2010-05-22 20:00:00,2.604766666666667
2010-05-22 21:00:00,1.8646333333333331
2010-05-22 22:00:00,1.6266333333333332
2010-05-22 23:00:00,0.6326999999999999
2010-05-23 00:00:00,0.6506000000000001
2010-05-23 01:00:00,0.5380666666666668
2010-05-23 02:00:00,0.3660333333333333
2010-05-23 03:00:00,0.4388333333333332
2010-05-23 04:00:00,0.3905333333333333
2010-05-23 05:00:00,1.0787000000000002
2010-05-23 06:00:00,0.4126333333333335
2010-05-23 07:00:00,0.5722
2010-05-23 08:00:00,0.5780333333333334
2010-05-23 09:00:00,2.0380666666666665
2010-05-23 10:00:00,1.4191666666666665
2010-05-23 11:00:00,1.3233999999999997
2010-05-23 12:00:00,0.6874999999999999
2010-05-23 13:00:00,1.4910666666666672
2010-05-23 14:00:00,1.8497333333333341
2010-05-23 15:00:00,1.7885666666666673
2010-05-23 16:00:00,1.782633333333333
2010-05-23 17:00:00,0.9132666666666666
2010-05-23 18:00:00,0.6145666666666667
2010-05-23 19:00:00,0.6609666666666664
2010-05-23 20:00:00,0.7431333333333333
2010-05-23 21:00:00,1.9589333333333336
2010-05-23 22:00:00,1.5711999999999997
2010-05-23 23:00:00,0.9247666666666664
2010-05-24 00:00:00,0.4747666666666666
2010-05-24 01:00:00,0.4730333333333332
2010-05-24 02:00:00,0.4633666666666667
2010-05-24 03:00:00,0.4299666666666667
2010-05-24 04:00:00,0.3994
2010-05-24 05:00:00,0.4325999999999997
2010-05-24 06:00:00,1.0445333333333335
2010-05-24 07:00:00,0.5814666666666665
2010-05-24 08:00:00,0.8345333333333332
2010-05-24 09:00:00,0.6686
2010-05-24 10:00:00,1.2894666666666663
2010-05-24 11:00:00,0.5929000000000002
2010-05-24 12:00:00,1.4928666666666668
2010-05-24 13:00:00,0.4771666666666666
2010-05-24 14:00:00,0.4527666666666666
2010-05-24 15:00:00,0.4005333333333334
2010-05-24 16:00:00,0.9590333333333334
2010-05-24 17:00:00,1.6942666666666668
2010-05-24 18:00:00,1.705833333333333
2010-05-24 19:00:00,1.3048
2010-05-24 20:00:00,2.253833333333334
2010-05-24 21:00:00,2.4470000000000005
2010-05-24 22:00:00,1.1054666666666664
2010-05-24 23:00:00,0.3773333333333334
2010-05-25 00:00:00,0.3273333333333332
2010-05-25 01:00:00,0.38263333333333344
2010-05-25 02:00:00,0.3297999999999999
2010-05-25 03:00:00,0.3657333333333335
2010-05-25 04:00:00,0.3440333333333333
2010-05-25 05:00:00,0.3430333333333333
2010-05-25 06:00:00,0.5341000000000001
2010-05-25 07:00:00,1.6887333333333332
2010-05-25 08:00:00,1.7139666666666669
2010-05-25 09:00:00,1.5015666666666667
2010-05-25 10:00:00,1.5305333333333329
2010-05-25 11:00:00,1.4275666666666669
2010-05-25 12:00:00,0.7964666666666669
2010-05-25 13:00:00,0.3498999999999999
2010-05-25 14:00:00,0.33699999999999986
2010-05-25 15:00:00,0.3472000000000001
2010-05-25 16:00:00,0.4753000000000001
2010-05-25 17:00:00,0.5867666666666669
2010-05-25 18:00:00,0.4913333333333333
2010-05-25 19:00:00,1.329866666666667
2010-05-25 20:00:00,1.9244999999999997
2010-05-25 21:00:00,1.8886
2010-05-25 22:00:00,0.5967333333333334
2010-05-25 23:00:00,0.36439999999999984
2010-05-26 00:00:00,0.3422999999999999
2010-05-26 01:00:00,0.3364666666666664
2010-05-26 02:00:00,0.3501
2010-05-26 03:00:00,0.3263000000000001
2010-05-26 04:00:00,0.3391333333333332
2010-05-26 05:00:00,0.3362666666666666
2010-05-26 06:00:00,0.8395333333333332
2010-05-26 07:00:00,1.5743666666666662
2010-05-26 08:00:00,2.348300000000001
2010-05-26 09:00:00,2.327066666666666
2010-05-26 10:00:00,1.6331666666666669
2010-05-26 11:00:00,1.6315000000000004
2010-05-26 12:00:00,0.7616666666666667
2010-05-26 13:00:00,1.4148999999999998
2010-05-26 14:00:00,0.3886333333333333
2010-05-26 15:00:00,0.3882666666666666
2010-05-26 16:00:00,0.33896666666666675
2010-05-26 17:00:00,0.4154
2010-05-26 18:00:00,0.5873999999999999
2010-05-26 19:00:00,2.6901999999999995
2010-05-26 20:00:00,2.1698
2010-05-26 21:00:00,0.7275999999999999
2010-05-26 22:00:00,0.5349333333333334
2010-05-26 23:00:00,0.32913333333333344
2010-05-27 00:00:00,0.31276666666666675
2010-05-27 01:00:00,0.3091666666666669
2010-05-27 02:00:00,0.3158
2010-05-27 03:00:00,0.6246666666666666
2010-05-27 04:00:00,0.6681999999999996
2010-05-27 05:00:00,0.2779333333333333
2010-05-27 06:00:00,0.5009666666666664
2010-05-27 07:00:00,1.0824999999999998
2010-05-27 08:00:00,1.6715666666666666
2010-05-27 09:00:00,1.6833333333333331
2010-05-27 10:00:00,1.3379666666666663
2010-05-27 11:00:00,1.355033333333333
2010-05-27 12:00:00,1.5419333333333332
2010-05-27 13:00:00,1.7148333333333323
2010-05-27 14:00:00,0.4535333333333333
2010-05-27 15:00:00,0.7420999999999996
2010-05-27 16:00:00,0.3142000000000001
2010-05-27 17:00:00,0.4721333333333334
2010-05-27 18:00:00,0.6200666666666665
2010-05-27 19:00:00,1.0631666666666666
2010-05-27 20:00:00,1.8888
2010-05-27 21:00:00,1.4042333333333332
2010-05-27 22:00:00,0.8867333333333333
2010-05-27 23:00:00,0.8140666666666666
2010-05-28 00:00:00,0.5975999999999999
2010-05-28 01:00:00,0.3832333333333335
2010-05-28 02:00:00,0.3070000000000001
2010-05-28 03:00:00,0.3154000000000001
2010-05-28 04:00:00,0.2555333333333333
2010-05-28 05:00:00,0.27203333333333324
2010-05-28 06:00:00,0.9972666666666667
2010-05-28 07:00:00,1.3094000000000003
2010-05-28 08:00:00,1.5994333333333333
2010-05-28 09:00:00,1.8097333333333327
2010-05-28 10:00:00,1.5336
2010-05-28 11:00:00,1.2612333333333332
2010-05-28 12:00:00,0.7979000000000004
2010-05-28 13:00:00,0.7848333333333333
2010-05-28 14:00:00,0.9882333333333336
2010-05-28 15:00:00,1.3665
2010-05-28 16:00:00,1.4591333333333336
2010-05-28 17:00:00,1.310666666666667
2010-05-28 18:00:00,0.887366666666667
2010-05-28 19:00:00,0.7254333333333334
2010-05-28 20:00:00,0.6027666666666666
2010-05-28 21:00:00,0.8782333333333331
2010-05-28 22:00:00,1.5303999999999998
2010-05-28 23:00:00,1.3298
2010-05-29 00:00:00,0.5915000000000002
2010-05-29 01:00:00,0.4801999999999999
